title,url,published_date,page_num,list_page_url,image_url,published_dt
Mahasiswa UMM kembangkan inovasi mesin pencuci singkong untuk UMKM,https://jatim.antaranews.com/berita/1073416/mahasiswa-umm-kembangkan-inovasi-mesin-pencuci-singkong-untuk-umkm,13 Juni 2026 11:59,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/13/teknik-umm.jpg,2026-06-13 11:59:00.000000
KSP tanamkan semangat pantang menyerah ke murid Sekolah Rakyat Malang,https://jatim.antaranews.com/berita/1073333/ksp-tanamkan-semangat-pantang-menyerah-ke-murid-sekolah-rakyat-malang,12 Juni 2026 22:50,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/12/1001287631.jpg,2026-06-12 22:50:00.000000
Universitas Brawijaya optimalkan ICSDGs 2026 jadi wadah gagas ide pemenuhan SDGs,https://jatim.antaranews.com/berita/1073017/universitas-brawijaya-optimalkan-icsdgs-2026-jadi-wadah-gagas-ide-pemenuhan-sdgs,12 Juni 2026 05:02,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/11/1001285920.jpg,2026-06-12 05:02:00.000000
Pemkot Malang pertimbangkan gunakan  EV usai harga Pertamax naik,https://jatim.antaranews.com/berita/1072979/pemkot-malang-pertimbangkan-gunakan-ev-usai-harga-pertamax-naik,11 Juni 2026 21:59,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/11/IMG-20260611-WA0014.jpg,2026-06-11 21:59:00.000000
UIN Maliki Malang cetak ilmuwan berjiwa ulama di era digital,https://jatim.antaranews.com/berita/1072957/uin-maliki-malang-cetak-ilmuwan-berjiwa-ulama-di-era-digital,11 Juni 2026 21:15,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/11/UIN.jpeg,2026-06-11 21:15:00.000000
OJK Malang gandeng ILO perkuat akses peternak sapi perah lewat ERP,https://jatim.antaranews.com/berita/1072931/ojk-malang-gandeng-ilo-perkuat-akses-peternak-sapi-perah-lewat-erp,11 Juni 2026 19:03,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/11/ojk-pusat.jpeg,2026-06-11 19:03:00.000000
Pemkot Malang: Hasil Sensus Ekonomi ciptakan kebijakan tepat sasaran,https://jatim.antaranews.com/berita/1072891/pemkot-malang-hasil-sensus-ekonomi-ciptakan-kebijakan-tepat-sasaran,11 Juni 2026 16:38,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/11/IMG-20260611-WA0006.jpg,2026-06-11 16:38:00.000000
Pemkot Malang bantu tingkatkan efektivitas distribusi MBG,https://jatim.antaranews.com/berita/1072611/pemkot-malang-bantu-tingkatkan-efektivitas-distribusi-mbg,10 Juni 2026 17:49,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/10/IMG-20260610-WA0036.jpg,2026-06-10 17:49:00.000000
"Pemkab Malang sebut ""blankspot"" sinyal tersisa 85 titik di 2026",https://jatim.antaranews.com/berita/1072583/pemkab-malang-sebut-blankspot-sinyal-tersisa-85-titik-di-2026,10 Juni 2026 15:35,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/10/IMG-20260610-WA0006-1.jpg,2026-06-10 15:35:00.000000
Bakorwil III: Pembangunan selatan Jatim tingkatkan kualitas SDM,https://jatim.antaranews.com/berita/1072379/bakorwil-iii-pembangunan-selatan-jatim-tingkatkan-kualitas-sdm,9 Juni 2026 20:01,5,https://jatim.antaranews.com/kabar-jatim/malang-raya/5,https://img.antaranews.com/cache/350x233/2026/06/09/1001280942.jpg,2026-06-09 20:01:00.000000
Pemkot Malang salurkan beasiswa untuk pelajar dan mahasiswa tak mampu,https://jatim.antaranews.com/berita/1072355/pemkot-malang-salurkan-beasiswa-untuk-pelajar-dan-mahasiswa-tak-mampu,9 Juni 2026 18:35,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/09/1001280815.jpg,2026-06-09 18:35:00.000000
Universitas Brawijaya tambah tiga guru besar lintas keilmuan,https://jatim.antaranews.com/berita/1072124/universitas-brawijaya-tambah-tiga-guru-besar-lintas-keilmuan,8 Juni 2026 20:33,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/08/1001279060.jpg,2026-06-08 20:33:00.000000
Pemkot Batu: Pertanian cerdas terintegrasi guna putus rantai tengkulak,https://jatim.antaranews.com/berita/1071995/pemkot-batu-pertanian-cerdas-terintegrasi-guna-putus-rantai-tengkulak,8 Juni 2026 14:02,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/08/1001278368.jpg,2026-06-08 14:02:00.000000
Polres Batu prioritaskan tindak delapan pelanggaran selama Operasi Patuh,https://jatim.antaranews.com/berita/1071825/polres-batu-prioritaskan-tindak-delapan-pelanggaran-selama-operasi-patuh,7 Juni 2026 20:56,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/07/1001277364.jpg,2026-06-07 20:56:00.000000
"Pemkot Batu optimalkan ""green house"" cegah ""bediding""",https://jatim.antaranews.com/berita/1071820/pemkot-batu-optimalkan-green-house-cegah-bediding,7 Juni 2026 20:55,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/07/1001277292.jpg,2026-06-07 20:55:00.000000
Simulasi penanggulangan kebakaran di Malang,https://jatim.antaranews.com/foto/1071771/simulasi-penanggulangan-kebakaran-di-malang,7 Juni 2026 15:49,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/07/Simulasi-penanggulangan-kebakaran-di-Malang-070626-abs-4.jpg,2026-06-07 15:49:00.000000
Polres Malang bentuk budaya tertib berlalu lintas lewat Operasi Patuh,https://jatim.antaranews.com/berita/1071617/polres-malang-bentuk-budaya-tertib-berlalu-lintas-lewat-operasi-patuh,6 Juni 2026 20:33,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/06/1001275601.jpg,2026-06-06 20:33:00.000000
UNIKAMA-Grand Mercure Malang olah sampah makanan jadi pakan ternak,https://jatim.antaranews.com/berita/1071076/unikama-grand-mercure-malang-olah-sampah-makanan-jadi-pakan-ternak,4 Juni 2026 19:01,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/04/1001271794.jpg,2026-06-04 19:01:00.000000
Seragam gratis di Malang turun dari 13 ribu jadi 4 ribu siswa,https://jatim.antaranews.com/berita/1071069/seragam-gratis-di-malang-turun-dari-13-ribu-jadi-4-ribu-siswa,4 Juni 2026 18:49,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/04/1001271597.jpg,2026-06-04 18:49:00.000000
"BMKG beberkan penyebab terjadinya ""bediding"" di Malang Raya",https://jatim.antaranews.com/berita/1071025/bmkg-beberkan-penyebab-terjadinya-bediding-di-malang-raya,4 Juni 2026 16:00,6,https://jatim.antaranews.com/kabar-jatim/malang-raya/6,https://img.antaranews.com/cache/350x233/2026/06/04/1001271219.jpg,2026-06-04 16:00:00.000000
Disdikbud Kota Malang jamin transparansi informasi SPMB 2026,https://jatim.antaranews.com/berita/1070833/disdikbud-kota-malang-jamin-transparansi-informasi-spmb-2026,3 Juni 2026 20:17,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/03/1001270069.jpg,2026-06-03 20:17:00.000000
Pemkot Malang cek kesehatan masyarakat kontak erat dengan pasien TBC,https://jatim.antaranews.com/berita/1070819/pemkot-malang-cek-kesehatan-masyarakat-kontak-erat-dengan-pasien-tbc,3 Juni 2026 19:12,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/03/1001269863.jpg,2026-06-03 19:12:00.000000
Kejari Kota Malang buka posko aduan guna cegah penyimpangan program MBG,https://jatim.antaranews.com/berita/1070804/kejari-kota-malang-buka-posko-aduan-guna-cegah-penyimpangan-program-mbg,3 Juni 2026 18:21,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/02/Target-Dan-Capaian-Penerima-Manfaat-Mbg-260526-Ds-4.jpg,2026-06-03 18:21:00.000000
SAR evakuasi pendaki terperosok jurang Gunung Semeru,https://jatim.antaranews.com/berita/1070793/sar-evakuasi-pendaki-terperosok-jurang-gunung-semeru,3 Juni 2026 17:16,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/03/1001269588.jpg,2026-06-03 17:16:00.000000
Polisi hentikan penyidikan kasus pengeroyokan wisatawan di Malang,https://jatim.antaranews.com/berita/1070577/polisi-hentikan-penyidikan-kasus-pengeroyokan-wisatawan-di-malang,2 Juni 2026 22:30,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/02/1001267852.jpg,2026-06-02 22:30:00.000000
Polresta Malang imbau masyarakat manfaatkan layanan SIM digital,https://jatim.antaranews.com/berita/1070541/polresta-malang-imbau-masyarakat-manfaatkan-layanan-sim-digital,2 Juni 2026 21:33,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/02/1001267356.jpg,2026-06-02 21:33:00.000000
"Pemkot Malang siapkan pendamping, cegah kendala pendaftaran SPMB",https://jatim.antaranews.com/berita/1070439/pemkot-malang-siapkan-pendamping-cegah-kendala-pendaftaran-spmb,2 Juni 2026 16:09,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/02/1001267475.jpg,2026-06-02 16:09:00.000000
Tera ulang timbangan pedagang pasar di Malang,https://jatim.antaranews.com/foto/1070427/tera-ulang-timbangan-pedagang-pasar-di-malang,2 Juni 2026 15:24,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/06/02/Tera-ulang-timbangan-pedagang-pasar-di-Malang-020626-abs-5.jpg,2026-06-02 15:24:00.000000
2.316 wisatawan kunjungi Ranu Regulo di libur Idul Adha hingga Waisak,https://jatim.antaranews.com/berita/1070044/2316-wisatawan-kunjungi-ranu-regulo-di-libur-idul-adha-hingga-waisak,1 Juni 2026 06:54,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2026/05/31/1001264458.jpg,2026-06-01 06:54:00.000000
PHRI Kota Batu catat okupansi hotel 80 persen saat libur Waisak,https://jatim.antaranews.com/berita/1070023/phri-kota-batu-catat-okupansi-hotel-80-persen-saat-libur-waisak,31 Mei 2026 23:00,7,https://jatim.antaranews.com/kabar-jatim/malang-raya/7,https://img.antaranews.com/cache/350x233/2024/08/19/1000055922.jpg,2026-05-31 23:00:00.000000
Wali Kota Malang: Pengisian kekosongan jabatan tunggu verifikasi BKN,https://jatim.antaranews.com/berita/1070008/wali-kota-malang-pengisian-kekosongan-jabatan-tunggu-verifikasi-bkn,31 Mei 2026 21:22,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/31/1001263989.jpg,2026-05-31 21:22:00.000000
Perbaikan akses jalan Pasar Gadang Kota Malang tunjang perekonomian,https://jatim.antaranews.com/berita/1069828/perbaikan-akses-jalan-pasar-gadang-kota-malang-tunjang-perekonomian,30 Mei 2026 22:13,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/30/1001262105.jpg,2026-05-30 22:13:00.000000
"Pemkot Malang proyeksikan ""job fair"" 2026 serap 3.000 lulusan SMA/SMK",https://jatim.antaranews.com/berita/1069823/pemkot-malang-proyeksikan-job-fair-2026-serap-3000-lulusan-sma-smk,30 Mei 2026 21:25,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/30/1001262023.jpg,2026-05-30 21:25:00.000000
6.218 penumpang padati Stasiun Malang jelang libur Waisak,https://jatim.antaranews.com/berita/1069768/6218-penumpang-padati-stasiun-malang-jelang-libur-waisak,30 Mei 2026 16:53,8,https://jatim.antaranews.com/kabar-jatim/malang-raya/8,https://img.antaranews.com/cache/350x233/2026/05/30/1001261855.jpg,2026-05-30 16:53:00.000000
