page_num,list_page_url,title,url,published_date,published_dt
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,"Produksi Susu Sapi dan Kambing di Kabupaten Malang Tembus 153 Ribu Ton, Mulai Pulih setelah Dihantam Wabah PMK",https://radarmalang.jawapos.com/pendidikan/2606150014/produksi-susu-sapi-dan-kambing-di-kabupaten-malang-tembus-153-ribu-ton-mulai-pulih-setelah-dihantam-wabah-pmk,2026-06-15 19:11:07,2026-06-15 19:11:07
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,Prediksi Cuaca Kabupaten Malang 15 Juni 2026 Berpotensi Sebagian Cerah,https://radarmalang.jawapos.com/pendidikan/2606150005/prediksi-cuaca-kabupaten-malang-15-juni-2026-berpotensi-sebagian-cerah,2026-06-15 04:00:09,2026-06-15 04:00:09
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,Prediksi Cuaca Kabupaten Malang 14 Juni 2026 Sebagian Besar Cerah!,https://radarmalang.jawapos.com/pendidikan/2606140007/prediksi-cuaca-kabupaten-malang-14-juni-2026-sebagian-besar-cerah,2026-06-14 04:00:44,2026-06-14 04:00:44
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,Inilah Rahasia di Balik Alasan SIM D Kian Diminati di Kabupaten Malang,https://radarmalang.jawapos.com/pendidikan/2606130014/inilah-rahasia-di-balik-alasan-sim-d-kian-diminati-di-kabupaten-malang,2026-06-13 17:58:14,2026-06-13 17:58:14
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,"Ketua PKB Kabupaten Malang Bercita-cita Menguasai Kursi Bupati, Mulai Kapan?",https://radarmalang.jawapos.com/pendidikan/2606130013/ketua-pkb-kabupaten-malang-bercita-cita-menguasai-kursi-bupati-mulai-kapan,2026-06-13 16:54:49,2026-06-13 16:54:49
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,Wow... Segini Setoran PBB dari Tiga Desa di Malang,https://radarmalang.jawapos.com/pendidikan/2606130011/wow-segini-setoran-pbb-dari-tiga-desa-di-malang,2026-06-13 15:42:24,2026-06-13 15:42:24
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,Inilah Rute Baru Bus Trans Jatim di Malang yang Dikaji Pemprov Jatim,https://radarmalang.jawapos.com/pendidikan/2606130009/inilah-rute-baru-bus-trans-jatim-di-malang-yang-dikaji-pemprov-jatim,2026-06-13 14:31:59,2026-06-13 14:31:59
5,https://radarmalang.jawapos.com/kabupaten-malang?page=5,"Dipercaya Jadi Ketua DPC, Kholiq Target Kursi Bupati Malang Diisi Kader PKB",https://radarmalang.jawapos.com/pendidikan/2606130034/dipercaya-jadi-ketua-dpc-kholiq-target-kursi-bupati-malang-diisi-kader-pkb,2026-06-13 14:15:57,2026-06-13 14:15:57
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,"Diduga Rem Blong saat Hindari Motor, Truk Tebu Terguling di Lawang",https://radarmalang.jawapos.com/pendidikan/2606130019/diduga-rem-blong-saat-hindari-motor-truk-tebu-terguling-di-lawang,2026-06-13 05:28:24,2026-06-13 05:28:24
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,Prakiraan Cuaca Kabupaten Malang 13 Juni 2026 Berpotensi Berawan,https://radarmalang.jawapos.com/pendidikan/2606130006/prakiraan-cuaca-kabupaten-malang-13-juni-2026-berpotensi-berawan,2026-06-13 04:00:23,2026-06-13 04:00:23
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,"Ini Alasan Dewan Panggil Perum Jasa Tirta I, Tuntaskan Polemik Bendungan Lahor Malang? ",https://radarmalang.jawapos.com/pendidikan/2606120053/ini-alasan-dewan-panggil-perum-jasa-tirta-i-tuntaskan-polemik-bendungan-lahor-malang,2026-06-12 16:13:48,2026-06-12 16:13:48
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,31 Persen Susu Jatim Dipasok dari Kabupaten Malang,https://radarmalang.jawapos.com/pendidikan/2606120050/31-persen-susu-jatim-dipasok-dari-kabupaten-malang,2026-06-12 15:30:48,2026-06-12 15:30:48
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,Prakiraan Cuaca Kabupaten Malang 12 Juni 2026 Berpotensi Hujan,https://radarmalang.jawapos.com/pendidikan/2606120004/prakiraan-cuaca-kabupaten-malang-12-juni-2026-berpotensi-hujan,2026-06-12 04:00:56,2026-06-12 04:00:56
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,"Tahun Depan, Warga Kabupaten Malang Mempunyai 310 Kades Baru",https://radarmalang.jawapos.com/pendidikan/2606110018/tahun-depan-warga-kabupaten-malang-mempunyai-310-kades-baru,2026-06-11 17:38:23,2026-06-11 17:38:23
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,"Pabrik Olahan Kayu di Wajak Terbakar, Diduga karena Kipas Oven Overheat",https://radarmalang.jawapos.com/pendidikan/2606110037/pabrik-olahan-kayu-di-wajak-terbakar-diduga-karena-kipas-oven-overheat,2026-06-11 16:05:38,2026-06-11 16:05:38
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,"Gegara Ini, Ratusan KDKMP di Kabupaten Malang Tak Bisa Beroperasi",https://radarmalang.jawapos.com/pendidikan/2606110014/gegara-ini-ratusan-kdkmp-di-kabupaten-malang-tak-bisa-beroperasi,2026-06-11 15:17:32,2026-06-11 15:17:32
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,Batu Besar di Singosari Malang Ini Ditengarai Peninggalan Zaman Megalitikum,https://radarmalang.jawapos.com/pendidikan/2606110010/batu-besar-di-singosari-malang-ini-ditengarai-peninggalan-zaman-megalitikum,2026-06-11 12:10:28,2026-06-11 12:10:28
6,https://radarmalang.jawapos.com/kabupaten-malang?page=6,Segini Target PG Kebon Agung dan PG Krebet untuk Kebutuhan Gula Nasional,https://radarmalang.jawapos.com/pendidikan/2606100038/segini-target-pg-kebon-agung-dan-pg-krebet-untuk-kebutuhan-gula-nasional,2026-06-10 16:29:45,2026-06-10 16:29:45
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,"Laut Malang Selatan Tak Bersahabat, Waswas Harga Ikan Mau Naik   ",https://radarmalang.jawapos.com/pendidikan/2606100036/laut-malang-selatan-tak-bersahabat-waswas-harga-ikan-mau-naik,2026-06-10 16:21:56,2026-06-10 16:21:56
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,Warga Gondanglegi Malang Padamkan Kebakaran tanpa Damkar,https://radarmalang.jawapos.com/pendidikan/2606100034/warga-gondanglegi-malang-padamkan-kebakaran-tanpa-damkar,2026-06-10 14:33:50,2026-06-10 14:33:50
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,Prediksi Cuaca Kabupaten Malang 10 Juni 2026 Berpotensi Sebagian Besar Berawan,https://radarmalang.jawapos.com/pendidikan/2606100022/prediksi-cuaca-kabupaten-malang-10-juni-2026-berpotensi-sebagian-besar-berawan,2026-06-10 04:00:11,2026-06-10 04:00:11
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,"Perkuat Semangat Pancasila, 275 Pemuda dan Mahasiswa Ikuti Jagongan Lintas Iman di Cakra Buana Lawang",https://radarmalang.jawapos.com/pendidikan/2606090045/perkuat-semangat-pancasila-275-pemuda-dan-mahasiswa-ikuti-jagongan-lintas-iman-di-cakra-buana-lawang,2026-06-09 22:08:20,2026-06-09 22:08:20
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,"Anda Wajib Tahu, Beginilah Cara PDAM Kabupaten Malang Menambah 5.000 Pelanggan Baru",https://radarmalang.jawapos.com/pendidikan/2606090007/anda-wajib-tahu-beginilah-cara-pdam-kabupaten-malang-menambah-5000-pelanggan-baru,2026-06-09 18:21:51,2026-06-09 18:21:51
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,"Belum Rampung Proyek Sekolah Rakyat di Srigonco Malang, Bakal Bangun Lagi di Dampit",https://radarmalang.jawapos.com/pendidikan/2606090003/belum-rampung-proyek-sekolah-rakyat-di-srigonco-malang-bakal-bangun-lagi-di-dampit,2026-06-09 15:07:42,2026-06-09 15:07:42
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,Prediksi Cuaca Kabupaten Malang 9 Juni 2026 Sebagian Cerah,https://radarmalang.jawapos.com/pendidikan/2606090001/prediksi-cuaca-kabupaten-malang-9-juni-2026-sebagian-cerah,2026-06-09 04:00:22,2026-06-09 04:00:22
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,11.891 Relawan SPPG di Kabupaten Malang Bakal Didaftarkan BPJS Kesehatan,https://radarmalang.jawapos.com/pendidikan/2606080029/11891-relawan-sppg-di-kabupaten-malang-bakal-didaftarkan-bpjs-kesehatan,2026-06-08 19:37:27,2026-06-08 19:37:27
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,"Pemkab Malang Gandeng Universitas Al-Qolam Kembangkan Desa Maslahah, Fokus pada Ekonomi dan SDM Desa",https://radarmalang.jawapos.com/pendidikan/2606080039/pemkab-malang-gandeng-universitas-al-qolam-kembangkan-desa-maslahah-fokus-pada-ekonomi-dan-sdm-desa,2026-06-08 14:29:38,2026-06-08 14:29:38
7,https://radarmalang.jawapos.com/kabupaten-malang?page=7,Prakiraan Cuaca Kabupaten Malang Senin 8 Juni 2026,https://radarmalang.jawapos.com/pendidikan/2606080018/prakiraan-cuaca-kabupaten-malang-senin-8-juni-2026,2026-06-08 04:00:02,2026-06-08 04:00:02
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,"Ratusan Gerai Koperasi Merah Putih di Kabupaten Malang Belum Selesai Dibangun, Cuaca Dianggap Jadi Sebab",https://radarmalang.jawapos.com/pendidikan/2606070017/ratusan-gerai-koperasi-merah-putih-di-kabupaten-malang-belum-selesai-dibangun-cuaca-dianggap-jadi-sebab,2026-06-07 12:24:16,2026-06-07 12:24:16
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8, Cuaca Kabupaten Malang 7 Juni 2026 Diprediksi Sebagian Besar Berawan,https://radarmalang.jawapos.com/pendidikan/2606070003/cuaca-kabupaten-malang-7-juni-2026-diprediksi-sebagian-besar-berawan,2026-06-07 04:00:44,2026-06-07 04:00:44
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,Prediksi Cuaca Kabupaten Malang Sabtu 6 Juni Didominasi Berawan,https://radarmalang.jawapos.com/pendidikan/2606060003/prediksi-cuaca-kabupaten-malang-sabtu-6-juni-didominasi-berawan,2026-06-06 04:00:28,2026-06-06 04:00:28
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,"Ribuan Warga Malang Tak Punya BPJS, Ini Risikonya",https://radarmalang.jawapos.com/pendidikan/2606050060/ribuan-warga-malang-tak-punya-bpjs-ini-risikonya,2026-06-05 16:29:34,2026-06-05 16:29:34
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,Inilah Lokasi Alun-Alun Kepanjen yang Terbaru,https://radarmalang.jawapos.com/pendidikan/2606050059/inilah-lokasi-alun-alun-kepanjen-yang-terbaru,2026-06-05 16:16:12,2026-06-05 16:16:12
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,"Lupa Mematikan Tungku selesai Masak, Rumah Warga Tajinan Malang Hangus Terbakar",https://radarmalang.jawapos.com/pendidikan/2606050055/lupa-mematikan-tungku-selesai-masak-rumah-warga-tajinan-malang-hangus-terbakar,2026-06-05 14:51:59,2026-06-05 14:51:59
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,"Setoran Pajak Hotel di Kabupaten Malang Belum Ideal, Besarnya Capai Segini",https://radarmalang.jawapos.com/pendidikan/2606050053/setoran-pajak-hotel-di-kabupaten-malang-belum-ideal-besarnya-capai-segini,2026-06-05 14:17:20,2026-06-05 14:17:20
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,32 SPPG diberhentikan Sementara oleh BGN RI,https://radarmalang.jawapos.com/pendidikan/2606050047/32-sppg-diberhentikan-sementara-oleh-bgn-ri,2026-06-05 13:32:55,2026-06-05 13:32:55
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,Prediksi Cuaca Kabupaten Malang Jumat 5 Juni Di Prakirakan Sebagian Besar Berawan,https://radarmalang.jawapos.com/pendidikan/2606050003/prediksi-cuaca-kabupaten-malang-jumat-5-juni-di-prakirakan-sebagian-besar-berawan,2026-06-05 04:00:21,2026-06-05 04:00:21
8,https://radarmalang.jawapos.com/kabupaten-malang?page=8,"Tambah Pelanggan, Perumda Tirta Kanjuruhan Bangun SPAM Dieng ",https://radarmalang.jawapos.com/pendidikan/2606040012/tambah-pelanggan-perumda-tirta-kanjuruhan-bangun-spam-dieng,2026-06-04 17:21:47,2026-06-04 17:21:47
9,https://radarmalang.jawapos.com/kabupaten-malang?page=9,Update Polemik Portal Bendungan Lahor di Karangkates Malang   ,https://radarmalang.jawapos.com/pendidikan/2606040011/update-polemik-portal-bendungan-lahor-di-karangkates-malang,2026-06-04 15:16:06,2026-06-04 15:16:06
9,https://radarmalang.jawapos.com/kabupaten-malang?page=9,"Mayoritas Kebakaran di Kabupaten Malang Terjadi pada April-Mei, Kenapa?.",https://radarmalang.jawapos.com/pendidikan/2606040009/mayoritas-kebakaran-di-kabupaten-malang-terjadi-pada-april-mei-kenapa,2026-06-04 14:06:41,2026-06-04 14:06:41
